# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20111028,  164,   10,   22,   30,    1,    0,   16,   50,    1,  116,   87,    1,  141,   14,   73,   24,    5,    5,  267,    0,   -1,   -1,    3,10222,10258,   22,10162,    1,    1,   22,   62,   11,    7,   92,   99,   23,   86,    9,    4
  269,20111029,  176,   21,   25,   40,   13,   10,    4,   60,   12,  123,   71,    5,  169,   15,   48,    6,   15,   15,  323,    5,    4,    4,   20,10220,10250,    1,10199,   24,    3,    5,   65,   15,    6,   94,   99,    5,   82,   14,    5
  269,20111030,  208,   49,   49,   60,   11,   40,    1,   90,   13,  131,  117,    5,  140,   14,  112,    6,    0,    0,  175,    0,    0,    0,    1,10202,10210,   11,10190,    3,   36,    4,   66,   24,    8,   93,   96,    1,   89,   24,    3
  269,20111031,  162,   30,   32,   50,    1,   20,    4,   80,    1,  133,  107,   22,  165,   13,   91,   24,   46,   48,  477,    0,    0,    0,    1,10175,10201,    1,10139,   24,   56,   22,   75,   13,    4,   87,   94,    5,   71,   13,    8
  269,20111101,  175,   31,   33,   60,   10,   20,    1,   90,   11,  128,   98,    8,  168,   14,   92,   12,   74,   77,  676,   43,   34,   10,   22,10123,10136,   24,10113,   11,   17,   22,   63,   14,    3,   90,   97,   22,   77,   13,   11
  269,20111102,  149,   25,   33,   40,    6,   20,    1,   70,    9,  119,  103,    5,  145,   15,   96,    6,   31,   32,  372,   10,    4,    2,    1,10108,10141,    5,10045,   24,    2,    6,   65,   14,    8,   93,   99,    6,   80,   14,    6
  269,20111103,  145,   33,   35,   50,   12,   30,    1,   80,   12,  141,  109,    3,  162,   14,  103,    6,    0,    0,  222,    0,   -1,   -1,   14,10013,10040,    1, 9989,   24,   59,    1,   75,   11,    8,   83,   92,    3,   71,   24,    4
  269,20111104,  157,   40,   44,   70,    2,   20,   16,  140,    2,  148,  124,    7,  180,   13,  113,   24,   48,   51,  608,    8,    1,    1,    2,10016,10056,   23, 9976,    3,   58,   14,   83,    1,    6,   75,   91,   23,   62,    1,   10
  269,20111105,   67,   16,   19,   30,    3,   10,   15,   60,   11,  120,   67,   24,  165,   15,   44,   24,   37,   39,  419,    0,   -1,   -1,    2,10066,10110,   24,10044,    3,   21,   24,   70,    1,    5,   89,   98,   23,   71,   13,    6
  269,20111106,   18,   36,   38,   60,   19,   10,    1,   90,   19,  105,   65,    1,  120,   14,   46,    6,    0,    0,  152,    0,    0,    0,    1,10171,10210,   24,10114,    1,   12,   24,   50,    5,    8,   92,   98,    1,   86,   15,    2
  269,20111107,   60,   55,   58,   80,    3,   40,   21,  120,   14,   97,   86,   24,  105,   14,   85,   24,    0,    0,   61,    0,    0,    0,    1,10200,10214,    8,10189,   20,   21,    2,   38,    5,    8,   90,   96,    2,   86,   19,    1
  269,20111108,   92,   37,   37,   50,    5,   20,   24,   80,    1,   79,   59,   24,   99,   13,   54,   24,   27,   29,  343,    0,    0,    0,    1,10184,10190,    1,10173,   14,   11,   23,   30,    1,    7,   93,   98,   22,   89,   12,    5
  269,20111109,   99,   25,   26,   40,    2,   20,    8,   70,    2,   73,   40,   23,  112,   14,   29,   24,   56,   61,  516,    0,    0,    0,    1,10206,10227,   22,10187,    2,    1,    2,   50,   11,    4,   96,  100,    2,   86,   13,    7
  269,20111110,   95,   38,   39,   60,   24,   20,    1,   90,   19,   52,   33,    5,   71,   23,   30,    6,    0,    0,  182,    0,    0,    0,    1,10223,10229,    9,10217,    4,    1,    4,   50,   21,    7,   98,  100,    4,   91,   24,    2
  269,20111111,  118,   49,   50,   60,    1,   30,   23,  120,    2,   69,   30,   24,   99,   13,   21,   24,   11,   12,  205,    0,    0,    0,    1,10228,10247,   24,10220,    4,   56,   23,   60,    7,    5,   84,   89,   24,   80,   13,    3
  269,20111112,  124,   19,   23,   30,    4,   10,   15,   50,    6,   56,   13,    5,  111,   14,    6,    6,   66,   74,  515,    0,    0,    0,    1,10295,10331,   23,10251,    1,   25,   23,   60,   13,    1,   88,   97,   23,   74,   12,    7
  269,20111113,   71,   29,   30,   40,   13,   20,    1,   70,   18,   30,   -2,   24,   81,   13,   -3,   12,   77,   86,  580,    0,    0,    0,    1,10321,10337,    8,10295,   24,    1,   18,   56,   12,    3,   95,  100,   21,   80,   13,    7
  269,20111114,   74,   30,   31,   40,   11,   20,    8,   70,   21,    7,  -12,   21,   57,   15,  -22,   24,   50,   56,  472,    0,    0,    0,    1,10264,10291,    1,10243,   24,    1,    1,   62,   14,    5,   99,  100,    1,   94,   16,    5
  269,20111115,   83,   46,   47,   60,   16,   40,    1,   90,   15,    9,   -4,   24,   28,   15,   -8,   24,    2,    2,  195,    0,    0,    0,    1,10227,10239,    1,10219,   15,    1,    1,   28,   12,    7,   99,  100,    1,   98,   10,    2
  269,20111116,   89,   35,   35,   50,    5,   20,   18,   80,    8,   12,  -22,   24,   56,   14,  -40,   24,   75,   86,  535,    0,    0,    0,    1,10211,10223,    1,10201,   15,   21,    1,   58,   13,    0,   91,   96,    1,   79,   14,    6
  269,20111117,  178,   20,   23,   40,    7,   10,   12,   60,    7,   17,  -16,    6,   58,   24,  -35,    6,    0,    0,  125,    0,    0,    0,    1,10215,10226,   21,10198,    3,    1,    8,   50,    1,    7,   98,  100,    9,   94,    1,    1
  269,20111118,  177,   22,   23,   40,   13,   10,    1,   60,   13,   68,    9,   24,  124,   13,   -5,   24,   58,   67,  480,    0,    0,    0,    1,10219,10229,   10,10209,   24,    0,   22,   62,   13,    4,   96,  100,    1,   82,   13,    6
  269,20111119,   68,   16,   17,   20,    3,   10,    1,   70,    5,   28,  -10,    5,   97,   13,  -29,    6,   51,   59,  421,    0,    0,    0,    1,10201,10207,    1,10191,   14,    0,   20,   60,   14,    4,   98,  100,    3,   88,   14,    5
  269,20111120,   41,    2,    8,   10,    1,    0,    2,   20,    1,    9,  -13,    2,   26,   15,  -20,    6,    0,    0,  183,    0,    0,    0,    1,10205,10215,   10,10196,   24,    0,    1,    1,    2,    8,  100,  100,    2,   99,    1,    2
  269,20111121,   86,   15,   15,   30,    8,   10,    1,   40,    8,   11,   -5,    7,   25,   15,   -2,   12,    0,    0,  160,    0,    0,    0,    1,10179,10191,    1,10170,   14,    0,    1,    1,    8,    8,  100,  100,    1,   99,    2,    2
  269,20111122,   65,   11,   13,   20,    5,    0,    7,   40,   15,   14,   -9,    8,   38,   13,   -6,    6,   12,   14,  272,    0,    0,    0,    1,10196,10222,   22,10176,    3,    0,    1,   22,   22,    8,   99,  100,    1,   98,   19,    3
  269,20111123,  204,   19,   21,   40,   21,    0,    1,   60,   23,   66,   19,    1,  100,   14,   15,    6,    2,    2,  146,    8,   10,    9,    5,10262,10294,   22,10223,    1,    0,   11,   57,   24,    8,   99,  100,    9,   98,    1,    2
  269,20111124,  202,   53,   54,   70,   11,   40,    3,  110,   23,   80,   61,    8,  104,   13,   56,   12,   32,   38,  336,    0,    0,    0,    1,10286,10302,    8,10250,   24,   24,   20,   60,   15,    6,   98,   98,    1,   93,   15,    5
  269,20111125,  221,   63,   67,   90,    8,   40,   16,  130,    7,   82,   66,   17,  103,   14,   54,   18,   10,   12,  114,    9,    4,    2,   10,10229,10259,   24,10211,   12,   25,   10,   75,   21,    5,   93,   98,    6,   78,   21,    2
  269,20111126,  223,   73,   74,  100,   13,   40,    1,  160,   13,   81,   38,    3,  106,   17,   23,    6,   27,   33,  299,    0,    0,    0,    1,10236,10272,    3,10178,   24,   62,   17,   70,    1,    6,   90,   97,    9,   83,    1,    4
  269,20111127,  243,   80,   90,  120,    5,   40,   23,  190,   12,   95,   59,   23,  130,   13,   47,   24,   21,   26,  193,   14,   16,   11,   11,10177,10261,   24,10121,   11,   31,   11,   68,   13,    5,   84,   98,   11,   71,   18,    3
  269,20111128,  189,   34,   36,   60,   24,   20,    5,  100,   24,   46,   10,    7,   86,   13,  -12,   12,   65,   79,  418,    0,    0,    0,    1,10247,10278,    9,10194,   24,   22,   24,   65,   15,    2,   92,   98,    6,   80,   13,    5
  269,20111129,  197,   69,   72,  100,   21,   40,    1,  150,   20,   72,   41,    1,  100,   13,   41,    6,   22,   27,  262,   26,    9,    4,   22,10137,10190,    1,10099,   17,   26,    8,   75,   13,    7,   92,   98,    1,   80,   13,    4
  269,20111130,  203,   54,   56,   70,   10,   40,   16,  100,   10,   67,   39,    4,  100,   14,   26,    6,   65,   80,  397,    0,    0,    0,    1,10217,10242,   12,10160,    1,   65,    2,   72,   13,    2,   87,   94,    8,   79,   13,    5
  269,20111201,  196,   49,   58,  100,    8,   10,   19,  150,    5,   89,   52,    1,  117,   14,   47,    6,    0,    0,  104,   86,  141,   33,   23,10089,10174,    1,10024,   24,   21,   20,   69,    5,    8,   95,   98,   14,   87,    5,    1
  269,20111202,  243,   31,   46,   70,   24,   20,    7,  100,   24,   59,   39,    8,   89,   14,   31,   12,   36,   45,  299,   38,   63,   24,    2,10096,10129,   19,10026,    1,   59,    1,   75,   14,    5,   91,   98,    1,   76,   14,    4
  269,20111203,  225,   74,   80,  120,    7,   50,   20,  190,    7,   77,   41,    1,  101,   13,   34,    6,    4,    5,  109,   62,   53,   20,    6,10009,10080,    1, 9979,   10,   56,    9,   75,   18,    7,   87,   98,    7,   76,   20,    1
  269,20111204,  249,   55,   58,   70,    2,   30,   21,  140,   20,   72,   48,   23,   86,    3,   42,   24,    2,    3,  126,   24,   30,   10,   20, 9966, 9995,    1, 9921,   22,   64,   21,   75,    7,    7,   83,   97,   23,   75,    2,    2
  269,20111205,  260,   65,   66,   90,   12,   40,    1,  150,   13,   52,   34,   17,   66,   11,   26,   24,   25,   32,  217,   17,   17,    6,    2, 9998,10021,   24, 9940,    1,   64,    2,   75,    3,    5,   78,   84,    2,   72,    8,    3
  269,20111206,  242,   52,   57,   80,   13,   40,   17,  140,   10,   41,   18,   20,   66,   13,    9,   24,    9,   11,  180,   41,   35,   11,   16,10030,10053,   20,10012,    6,   60,   14,   75,    1,    7,   86,   97,   24,   78,    1,    2
  269,20111207,  260,   87,   97,  130,   15,   60,    8,  210,   16,   64,   36,    2,   78,   12,   32,    6,   14,   18,  199,   48,   58,   21,    7,10009,10112,   24, 9948,    8,   57,    5,   72,   12,    7,   81,   98,    3,   68,   23,    3
  269,20111208,  224,   90,  100,  160,   20,   40,    6,  250,   19,   71,   22,    7,  103,   21,   10,   12,    0,    0,   80,   34,   76,   41,   23,10092,10173,    6, 9976,   22,   40,   22,   71,    3,    7,   85,   98,   22,   72,    3,    1
  269,20111209,  255,   77,   78,  100,    1,   40,   23,  180,    1,   56,   16,   22,   83,    1,    6,   24,   19,   24,  209,   13,    9,    5,   20,10055,10095,   24,10000,    1,   65,   21,   74,    3,    6,   77,   97,   24,   68,    3,    3
  269,20111210,  231,   46,   48,   70,   12,   20,    7,  120,   12,   28,    7,    8,   62,   12,   -5,   12,   63,   81,  374,   23,   32,   14,    2,10122,10146,   23,10098,    1,   60,    6,   75,   12,    2,   90,   97,    2,   74,   12,    4
  269,20111211,  190,   51,   52,   60,    2,   40,    5,   90,   12,   36,   12,    1,   58,   16,    5,    6,    5,    6,  196,    0,    0,    0,    1,10106,10146,    1,10030,   24,   62,   24,   70,    8,    7,   88,   97,    1,   81,   16,    2
  269,20111212,  214,   55,   61,  100,   24,   40,    2,  160,   24,   61,   46,    1,   77,   14,   39,   18,   35,   45,  275,   39,   16,    6,    2,10031,10072,   18, 9987,    5,   29,    3,   75,   11,    6,   89,   98,    2,   74,   13,    4
  269,20111213,  207,  101,  106,  130,    3,   70,   14,  210,    5,   72,   46,   24,  102,   11,   40,   24,    6,    8,  129,   82,  135,   36,   10, 9920, 9977,    1, 9871,    9,   42,    9,   80,   13,    6,   85,   98,    6,   68,   13,    2
  269,20111214,  210,   75,   76,  100,    1,   50,    8,  150,    1,   47,   29,    9,   61,    6,   26,   24,   13,   17,  178,   46,   82,   30,    8, 9955, 9992,   23, 9921,    9,   56,    7,   70,    1,    7,   90,   97,    8,   83,    4,    2
  269,20111215,  216,   75,   78,  100,    1,   50,   20,  170,   15,   48,   35,   21,   62,   19,   25,   24,    2,    3,   89,   58,   47,   11,   15, 9976, 9987,    1, 9952,   24,   61,   17,   70,    1,    7,   91,   97,   22,   82,   19,    1
  269,20111216,   11,   26,   55,  100,   10,   30,    3,  140,    8,   40,   29,    9,   48,    1,   18,   24,    3,    4,   98,  113,  104,   15,    6, 9825, 9935,   24, 9720,   10,   58,    4,   70,   18,    8,   95,   98,    4,   89,   18,    1
  269,20111217,  277,   38,   43,   70,   13,   30,    3,  120,    9,   41,   18,   18,   63,   10,    8,   18,   22,   29,  187,   10,   14,    8,   12,10019,10046,   24, 9948,    1,   61,   24,   75,   14,    5,   88,   97,   19,   79,   14,    2
  269,20111218,  268,   31,   38,   60,   11,   20,    4,  120,   11,   19,   -7,   23,   58,   12,  -23,   24,   29,   38,  220,   42,   58,   24,    1,10094,10131,   24,10048,    1,   59,    1,   75,   12,    5,   92,   98,    1,   79,   12,    3
  269,20111219,  206,   48,   52,   90,   20,   20,    2,  140,   20,   14,  -16,    5,   41,   13,  -37,    6,   43,   56,  306,   45,   19,    5,   24,10132,10161,   10,10065,   24,   33,   24,   70,   12,    6,   93,   98,    2,   81,   16,    3
  269,20111220,  274,   44,   57,   80,   14,   40,    6,  140,   14,   51,    4,    1,   73,   13,    3,    6,   11,   14,  166,   25,   29,    9,    1,10083,10149,   24,10034,    5,   35,    5,   71,   23,    7,   88,   98,    1,   75,   13,    2
  269,20111221,  232,   24,   26,   40,    3,    0,   18,   70,    1,   53,   34,    5,   63,   14,   28,    6,    0,    0,   51,   43,   19,    6,   12,10166,10191,   24,10147,    3,   19,   16,   70,    1,    8,   96,   98,   11,   85,    2,    1
  269,20111222,  258,   38,   46,   70,   11,   30,    6,  110,   11,   85,   59,    1,   97,   13,   58,    6,    0,    0,   60,   58,   19,    5,    6,10204,10226,   19,10177,    5,   14,    6,   61,   12,    8,   98,   98,    1,   97,   11,    1
  269,20111223,  214,   59,   65,   80,   16,   50,    1,  170,   24,   87,   60,   24,   99,   11,   58,   24,    0,    0,   48,   55,   38,   15,   24,10154,10219,    1,10060,   23,   28,   14,   70,   16,    8,   94,   98,    1,   86,   16,    1
  269,20111224,  277,   45,   64,  120,    1,   40,    9,  200,    1,   57,   40,   17,   74,   13,   32,   18,   50,   65,  297,   41,   34,   12,    4,10227,10268,   18,10085,    1,   60,    1,   72,   13,    5,   85,   93,   18,   73,   13,    4
  269,20111225,  230,   70,   71,   80,    1,   50,    7,  130,   13,   89,   65,    1,  106,   13,   62,    6,   12,   16,  126,    0,    0,    0,    1,10268,10298,   24,10246,    5,   60,    6,   70,   12,    7,   88,   95,    9,   83,   14,    2
  269,20111226,  232,   63,   64,   80,   24,   50,    8,  130,   23,  109,   99,    3,  126,   13,   94,    6,   17,   22,  186,    0,    0,    0,    1,10322,10338,   19,10299,    1,   59,    8,   70,    2,    8,   89,   94,    5,   84,   24,    3
  269,20111227,  221,   46,   49,   80,    2,   30,   23,  140,    5,   86,   75,   23,  102,    1,   72,   24,    0,    0,   84,    0,    0,    0,    1,10334,10348,    9,10301,   24,   63,   23,   75,    3,    8,   84,   87,   17,   78,    5,    1
  269,20111228,  216,   74,   78,  100,   10,   40,    1,  150,    9,   66,   58,   13,   76,    1,   53,   24,    0,    0,   69,    2,    6,    6,   20,10202,10292,    1,10164,   18,   47,   12,   75,   21,    7,   85,   93,   13,   73,   23,    1
  269,20111229,  258,   82,   86,  110,   22,   70,    9,  190,   22,   66,   47,   24,   74,   11,   39,   24,    0,    0,   95,   47,   35,   11,   12,10125,10176,    6,10050,   22,   57,   12,   80,   20,    7,   78,   93,   13,   69,   20,    1
  269,20111230,  280,   49,   56,  100,    1,   30,   18,  190,    2,   49,   27,   20,   71,   13,   19,   24,   45,   58,  316,   12,   10,    3,    2,10118,10150,   16,10058,    1,   62,   22,   72,    1,    6,   84,   94,   20,   76,    1,    4
  269,20111231,  207,   40,   46,   60,   22,   30,   10,   90,    6,   71,   34,    2,  103,   22,   31,    6,    0,    0,   55,  118,   61,   10,    8,10086,10120,    1,10075,   13,   14,   12,   69,    2,    8,   95,   98,   11,   89,    1,    1
  269,20120101,  223,   68,   71,  100,   20,   50,   16,  160,   20,  112,   96,   24,  127,   20,   92,   24,    0,    0,   94,  100,  178,   37,   21,10051,10083,    9, 9996,   20,   12,    1,   70,   12,    8,   94,   97,    6,   90,   12,    1
  269,20120102,  235,   55,   57,   80,   14,   30,    9,  140,   13,   68,   39,   22,   99,    2,   30,   24,    8,   10,  184,   10,   18,   15,   14,10074,10132,   22,10016,    1,   58,   14,   70,    4,    5,   87,   92,    1,   81,   13,    2
  269,20120103,  221,  107,  117,  170,   11,   80,    1,  240,   11,   68,   39,    1,  104,   15,   33,    6,    0,    0,   41,   62,  155,   58,   15,10027,10128,    1, 9937,   14,   33,   14,   80,   20,    6,   83,   92,   14,   66,   21,    1
  269,20120104,  251,   91,   95,  140,   23,   80,    1,  220,   24,   67,   52,    1,   82,   24,   44,    6,   18,   23,  206,   72,   64,   13,   24,10070,10133,   12, 9945,   24,   56,   23,   70,    6,    7,   81,   91,   21,   74,    2,    3
  269,20120105,  285,  103,  114,  150,    4,   90,   16,  240,    4,   69,   23,   21,   97,    5,   17,   24,    9,   11,  165,   48,   87,   30,    5, 9931,10049,   24, 9864,    9,   38,    1,   75,   15,    6,   77,   88,    1,   68,   18,    2
  269,20120106,  295,   52,   67,  100,    3,   40,   17,  170,    3,   62,   38,   21,   79,   12,   30,   24,   27,   34,  236,    5,    8,    4,    1,10164,10211,   15,10059,    1,   60,   10,   70,   20,    6,   81,   89,   24,   74,    4,    3
  269,20120107,  276,   72,   78,   90,    9,   60,   23,  140,    7,   72,   46,    1,   90,    7,   44,    6,    2,    3,  109,   39,   23,    7,    4,10144,10175,   22,10111,    6,   26,    3,   70,    8,    7,   85,   97,    3,   78,   14,    1
  269,20120108,  293,   51,   53,   70,    1,   30,   22,  130,    1,   68,   52,   23,   79,   12,   43,   24,    9,   11,  165,    5,    2,    1,   13,10211,10256,   23,10171,    1,   61,   17,   66,    1,    7,   85,   94,   23,   78,   12,    2
  269,20120109,  261,   43,   46,   60,   14,   30,    1,  100,   16,   76,   56,    1,   89,   11,   50,   24,    5,    6,  118,   14,    4,    2,    5,10259,10301,   24,10239,    5,   25,    4,   70,   11,    7,   91,   97,    5,   82,   14,    2
  269,20120110,  228,   31,   33,   40,   12,   10,    6,   60,   13,   62,   16,    5,   84,   20,    0,    6,   25,   31,  249,    0,    0,    0,    1,10313,10324,   10,10303,    1,    1,    6,   70,   13,    6,   93,   99,    6,   86,   14,    3
  269,20120111,  237,   48,   49,   60,    8,   40,    1,   90,   11,   81,   70,    1,   88,   15,   66,    6,    0,    0,   67,   27,    7,    3,    9,10301,10312,   11,10274,   24,   19,   10,   70,    6,    8,   94,   97,   21,   89,    5,    1
  269,20120112,  261,   73,   82,  120,   12,   50,   21,  180,   12,   76,   51,   21,   97,   11,   42,   24,    0,    0,   94,   13,   42,   40,   13,10220,10264,    1,10177,   12,   56,   12,   74,   19,    7,   85,   94,    1,   77,   24,    1
  269,20120113,  308,   51,   52,   70,    1,   30,   17,  140,    1,   52,   40,    7,   67,   13,   30,   12,   46,   57,  343,    9,   10,    4,    1,10273,10295,   21,10243,    1,   62,    9,   75,    5,    6,   78,   86,    2,   66,   13,    4
  269,20120114,  319,   26,   27,   40,    1,    0,   23,   90,    3,   39,   -1,   22,   64,   12,  -37,   24,   30,   37,  325,    0,   -1,   -1,    1,10285,10295,    1,10275,   24,   59,   21,   72,   14,    6,   83,   96,   23,   70,   13,    4
  269,20120115,   68,   11,   13,   30,   15,    0,    3,   50,   15,   21,  -23,   24,   65,   15,  -53,   24,   47,   57,  389,    0,    0,    0,    1,10274,10279,    9,10267,   14,   58,    7,   80,   14,    4,   89,   97,    9,   66,   14,    4
  269,20120116,   75,   13,   15,   20,    4,    0,   22,   30,    5,  -11,  -39,   24,   31,   13,  -74,   24,   72,   88,  571,    0,    0,    0,    1,10285,10295,   23,10274,    4,   56,   24,   75,   17,    0,   89,   95,    7,   75,   13,    6
  269,20120117,  185,   20,   22,   40,   23,   10,    1,   60,   22,   -8,  -46,    5,   40,   14,  -83,    6,   70,   85,  455,    0,    0,    0,    1,10291,10300,    9,10286,   24,   37,    4,   66,   22,    0,   86,   97,    6,   74,   14,    5
  269,20120118,  213,   60,   62,   90,   14,   30,    1,  120,   13,   22,  -30,    2,   59,   24,  -52,    6,    0,    0,  137,   40,   24,   13,   15,10239,10287,    1,10203,   24,    2,   24,   64,    1,    7,   90,   98,   24,   78,    1,    2
  269,20120119,  255,   48,   52,   90,   23,   30,    6,  200,   23,   58,   30,   23,   72,   15,   29,   24,    9,   11,  139,   86,  111,   24,    6,10140,10196,    1,10105,   23,    1,    1,   74,   18,    7,   90,   98,    1,   78,   24,    2
  269,20120120,  278,   52,   56,   90,    1,   20,   18,  160,    7,   37,    4,   22,   55,    1,   -4,   24,   10,   12,  155,   34,   70,   38,   10,10131,10153,   22,10107,    1,   58,   10,   75,   15,    7,   83,   94,   23,   74,    1,    2
  269,20120121,  263,   75,   84,  110,   21,   50,    1,  220,   18,   68,   16,    1,   97,   11,   10,    6,   10,   12,  189,   76,   78,   23,    7,10050,10133,    1,10021,   15,   25,    7,   70,   10,    7,   85,   97,    6,   73,   22,    3
  269,20120122,  275,   84,   89,  130,   15,   60,   19,  210,   15,   64,   50,   23,   87,   15,   40,   24,    0,    0,  101,   34,   28,   13,   10,10064,10122,   24,10017,   14,   56,   10,   70,   18,    7,   81,   91,   11,   73,   16,    1
