104.0-1.8242075072587698 15.650917722733073   1.89505092              X   1.25870715         -13.4000000              X   69.5332264          4.70160779              X  -2.29052008e-3      -15.6134898              X   4.47628782e2       -1.00000000e-3              -5.34079058         -1.00000000e-3              -13.6984231         -1.00000000e-3              -8.97947844         
105.0-1.8252812450931903 15.645318310009957   1.89155562              X   1.26064216         -13.3000000              X   68.9168450          4.60858536              X  -2.25401360e-3      -15.5163181              X   4.41894498e2       -1.00000000e-3              -5.30701697         -1.00000000e-3              -13.6716787         -1.00000000e-3              -8.95808293         
106.0-1.8263341343485977 15.639734568774502   1.88803230              X   1.26249176         -13.2000000              X   68.3041487          4.51555689              X  -2.21811978e-3      -15.4191388              X   4.36249414e2       -1.00000000e-3              -5.27324023         -1.00000000e-3              -13.6449358         -1.00000000e-3              -8.93668862         
107.0-1.827365619173969  15.634166141322936   1.88448051              X   1.26425560         -13.1000000              X   67.6950715          4.42252291              X  -2.18282529e-3      -15.3219519              X   4.30691631e2       -1.00000000e-3              -5.23946029         -1.00000000e-3              -13.6181943         -1.00000000e-3              -8.91529542         
108.0-1.828375125734165  15.628612663773131   1.88089981              X   1.26593333         -13.0000000              X   67.0895484          4.32948394              X  -2.14811710e-3      -15.2247576              X   4.25219291e2       -1.00000000e-3              -5.20567710         -1.00000000e-3              -13.5914540         -1.00000000e-3              -8.89390321         
109.0-1.8293620616913506 15.623073765809384   1.87728973              X   1.26752460         -12.9000000              X   66.4875154          4.23644051              X  -2.11398246e-3      -15.1275562              X   4.19830576e2       -1.00000000e-3              -5.17189060         -1.00000000e-3              -13.5647149         -1.00000000e-3              -8.87251190         
110.0-1.8303258156944924 15.617549070418365   1.87364980              X   1.26902902         -12.8000000              X   65.8889093          4.14339317              X  -2.08040893e-3      -15.0303477              X   4.14523707e2       -1.00000000e-3              -5.13810075         -1.00000000e-3              -13.5379767         -1.00000000e-3              -8.85112137         
111.0-1.8312657568334911 15.61203819361563    1.86997953              X   1.27044624         -12.7000000              X   65.2936679          4.05034250              X  -2.04738436e-3      -14.9331325              X   4.09296942e2       -1.00000000e-3              -5.10430749         -1.00000000e-3              -13.5112394         -1.00000000e-3              -8.82973150         
112.0-1.8321812340702277 15.606540744162071   1.86627842              X   1.27177584         -12.6000000              X   64.7017296          3.95728906              X  -2.01489686e-3      -14.8359106              X   4.04148578e2       -1.00000000e-3              -5.07051074         -1.00000000e-3              -13.4845027         -1.00000000e-3              -8.80834219         
113.0-1.8330715756761204 15.60105632327026    1.86254597              X   1.27301745         -12.5000000              X   64.1130339          3.86423345              X  -1.98293479e-3      -14.7386824              X   3.99076944e2       -1.00000000e-3              -5.03671045         -1.00000000e-3              -13.4577666         -1.00000000e-3              -8.78695331         
114.0-1.8339360886220146 15.595584524299527   1.85878164              X   1.27417065         -12.4000000              X   63.5275210          3.77117626              X  -1.95148681e-3      -14.6414480              X   3.94080407e2       -1.00000000e-3              -5.00290656         -1.00000000e-3              -13.4310309         -1.00000000e-3              -8.76556475         
115.0-1.83477405795832   15.59012493243946    1.85498492              X   1.27523502         -12.3000000              X   62.9451318          3.67811811              X  -1.92054180e-3      -14.5442076              X   3.89157366e2       -1.00000000e-3              -4.96909900         -1.00000000e-3              -13.4042955         -1.00000000e-3              -8.74417638         
116.0-1.8355847461770565 15.584677124381281   1.85115523              X   1.27621014         -12.2000000              X   62.3658081          3.58505964              X  -1.89008890e-3      -14.4469614              X   3.84306253e2       -1.00000000e-3              -4.93528771         -1.00000000e-3              -13.3775601         -1.00000000e-3              -8.72278807         
117.0-1.8363673925558421 15.579240667976475   1.84729203              X   1.27709556         -12.1000000              X   61.7894922          3.49200150              X  -1.86011747e-3      -14.3497096              X   3.79525533e2       -1.00000000e-3              -4.90147260         -1.00000000e-3              -13.3508246         -1.00000000e-3              -8.70139970         
118.0-1.8371212124600966 15.573815121881506   1.84339474              X   1.27789084         -12.0000000              X   61.2161274          3.39894435              X  -1.83061714e-3      -14.2524526              X   3.74813700e2       -1.00000000e-3              -4.86765361         -1.00000000e-3              -13.3240889         -1.00000000e-3              -8.68001113         
119.0-1.8378453966455803 15.56840003518861    1.83946275              X   1.27859551         -11.9000000              X   60.6456576          3.30588887              X  -1.80157772e-3      -14.1551904              X   3.70169280e2       -1.00000000e-3              -4.83383067         -1.00000000e-3              -13.2973528         -1.00000000e-3              -8.65862223         
120.0-1.838539110521461  15.562994947041288   1.83549547              X   1.27920911         -11.8000000              X   60.0780271          3.21283576              X  -1.77298926e-3      -14.0579234              X   3.65590827e2       -1.00000000e-3              -4.80000368         -1.00000000e-3              -13.2706161         -1.00000000e-3              -8.63723285         
121.0-1.8392014933904577 15.557599386233848   1.83149227              X   1.27973114         -11.7000000              X   59.5131812          3.11978575              X  -1.74484204e-3      -13.9606518              X   3.61076924e2       -1.00000000e-3              -4.76617259         -1.00000000e-3              -13.2438786         -1.00000000e-3              -8.61584285         
