NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
207.0-2.2885118660838937 13.621013856794717   50.2709766              X  -3.53861114e-1      -2.00000000              X  -9.97597791e-1       7.00000000              X  -8.30366148         -2.45330090              X   10.8215630         -4.28242143              X   7.23523005e-1       7.17617040e-1           X   8.71421218e-1      
208.0-2.286254565815192  13.618756675927752   50.3709766              X  -3.52241032e-1      -2.00000000              X  -9.97602506e-1       7.00000000              X  -8.32025143         -2.45244078              X   10.8432235         -4.29229423              X   7.24954355e-1       7.19169844e-1           X   8.66913325e-1      
209.0-2.2839855388453882 13.616487646797596   50.4709766              X  -3.50619590e-1      -2.00000000              X  -9.97607203e-1       7.00000000              X  -8.33683874         -2.45158236              X   10.8648845         -4.30216568              X   7.26385731e-1       7.20720179e-1           X   8.62405261e-1      
210.0-2.2817046630025914 13.614206644586764   50.5709766              X  -3.48996782e-1      -2.00000000              X  -9.97611882e-1       7.00000000              X  -8.35342347         -2.45072566              X   10.8865460         -4.31203576              X   7.27817133e-1       7.22268099e-1           X   8.57897024e-1      
211.0-2.279411814177003  13.611913542500533   50.6709766              X  -3.47372606e-1      -2.00000000              X  -9.97616544e-1       7.00000000              X  -8.37000567         -2.44987065              X   10.9082081         -4.32190450              X   7.29248563e-1       7.23813652e-1           X   8.53388614e-1      
212.0-2.277106866269546  13.609608211724801   50.7709766              X  -3.45747057e-1      -2.00000000              X  -9.97621188e-1       7.00000000              X  -8.38658537         -2.44901733              X   10.9298706         -4.33177189              X   7.30680019e-1       7.25356890e-1           X   8.48880032e-1      
213.0-2.274789691158767  13.607290521382847   50.8709766              X  -3.44120130e-1      -2.00000000              X  -9.97625815e-1       7.00000000              X  -8.40316264         -2.44816570              X   10.9515338         -4.34163795              X   7.32111504e-1       7.26897861e-1           X   8.44371277e-1      
214.0-2.2724601586508393 13.604960338490914   50.9709766              X  -3.42491821e-1      -2.00000000              X  -9.97630424e-1       7.00000000              X  -8.41973750         -2.44731574              X   10.9731974         -4.35150268              X   7.33543018e-1       7.28436612e-1           X   8.39862349e-1      
215.0-2.2701181364375653 13.602617527912617   51.0709766              X  -3.40862126e-1      -2.00000000              X  -9.97635016e-1       7.00000000              X  -8.43631001         -2.44646746              X   10.9948616         -4.36136610              X   7.34974561e-1       7.29973190e-1           X   8.35353248e-1      
216.0-2.2677634900530843 13.600261952312081   51.1709766              X  -3.39231040e-1      -2.00000000              X  -9.97639591e-1       7.00000000              X  -8.45288021         -2.44562085              X   11.0165263         -4.37122819              X   7.36406134e-1       7.31507641e-1           X   8.30843974e-1      
217.0-2.2653960828289232 13.597893472105847   51.2709766              X  -3.37598559e-1      -2.00000000              X  -9.97644148e-1       7.00000000              X  -8.46944814         -2.44477589              X   11.0381916         -4.38108898              X   7.37837737e-1       7.33040009e-1           X   8.26334526e-1      
218.0-2.2630157758387512 13.595511945413405   51.3709766              X  -3.35964679e-1      -2.00000000              X  -9.97648689e-1       7.00000000              X  -8.48601384         -2.44393259              X   11.0598574         -4.39094847              X   7.39269370e-1       7.34570339e-1           X   8.21824904e-1      
219.0-2.2606224278562137 13.593117228006403   51.4709766              X  -3.34329394e-1      -2.00000000              X  -9.97653212e-1       7.00000000              X  -8.50257735         -2.44309093              X   11.0815237         -4.40080666              X   7.40701036e-1       7.36098673e-1           X   8.17315108e-1      
220.0-2.2582158953039393 13.590709173256444   51.5709766              X  -3.32692700e-1      -2.00000000              X  -9.97657719e-1       7.00000000              X  -8.51913871         -2.44225091              X   11.1031905         -4.41066356              X   7.42132733e-1       7.37625054e-1           X   8.12805138e-1      
221.0-2.255796032194568  13.588287632081386   51.6709766              X  -3.31054592e-1      -2.00000000              X  -9.97662209e-1       7.00000000              X  -8.53569796         -2.44141253              X   11.1248579         -4.42051918              X   7.43564462e-1       7.39149522e-1           X   8.08294994e-1      
222.0-2.253362690087536  13.585852452890197   51.7709766              X  -3.29415065e-1      -2.00000000              X  -9.97666682e-1       7.00000000              X  -8.55225514         -2.44057577              X   11.1465258         -4.43037353              X   7.44996225e-1       7.40672119e-1           X   8.03784676e-1      
223.0-2.250915718029125  13.583403481526219   51.8709766              X  -3.27774115e-1      -2.00000000              X  -9.97671138e-1       7.00000000              X  -8.56881028         -2.43974064              X   11.1681943         -4.44022661              X   7.46428021e-1       7.42192883e-1           X   7.99274183e-1      
224.0-2.248454962491213  13.580940561208795   51.9709766              X  -3.26131736e-1      -2.00000000              X  -9.97675578e-1       7.00000000              X  -8.58536342         -2.43890712              X   11.1898633         -4.45007843              X   7.47859851e-1       7.43711853e-1           X   7.94763515e-1      
225.0-2.2459802673256646 13.578463532473304   52.0709766              X  -3.24487923e-1      -2.00000000              X  -9.97680002e-1       7.00000000              X  -8.60191460         -2.43807520              X   11.2115328         -4.45992899              X   7.49291715e-1       7.45229067e-1           X   7.90252673e-1      
226.0-2.243491473690525  13.575972233109406   52.1709766              X  -3.22842671e-1      -2.00000000              X  -9.97684409e-1       7.00000000              X  -8.61846384         -2.43724490              X   11.2332029         -4.46977830              X   7.50723613e-1       7.46744563e-1           X   7.85741656e-1      
227.0-2.2409884199992156 13.573466498097538   52.2709766              X  -3.21195976e-1      -2.00000000              X  -9.97688799e-1       7.00000000              X  -8.63501119         -2.43641618              X   11.2548734         -4.47962637              X   7.52155548e-1       7.48258377e-1           X   7.81230463e-1      
228.0-2.238470941852032  13.570946159543569   52.3709766              X  -3.19547831e-1      -2.00000000              X  -9.97693174e-1       7.00000000              X  -8.65155668         -2.43558906              X   11.2765446         -4.48947321              X   7.53587517e-1       7.49770544e-1           X   7.76719095e-1      
229.0-2.2359388719717    13.568411046611509   52.4709766              X  -3.17898231e-1      -2.00000000              X  -9.97697532e-1       7.00000000              X  -8.66810033         -2.43476352              X   11.2982162         -4.49931881              X   7.55019523e-1       7.51281100e-1           X   7.72207552e-1      
230.0-2.233392040138404  13.565860985454291   52.5709766              X  -3.16247171e-1      -2.00000000              X  -9.97701874e-1       7.00000000              X  -8.68464219         -2.43393957              X   11.3198884         -4.50916319              X   7.56451565e-1       7.52790079e-1           X   7.67695834e-1      
231.0-2.2308302731189493 13.563295799142496   52.6709766              X  -3.14594646e-1      -2.00000000              X  -9.97706201e-1       7.00000000              X  -8.70118228         -2.43311718              X   11.3415612         -4.51900635              X   7.57883644e-1       7.54297513e-1           X   7.63183939e-1      
232.0-2.2282533945967713 13.560715307590907   52.7709766              X  -3.12940650e-1      -2.00000000              X  -9.97710511e-1       7.00000000              X  -8.71772063         -2.43229636              X   11.3632344         -4.52884829              X   7.59315761e-1       7.55803437e-1           X   7.58671869e-1      
233.0-2.225661225096055  13.558119327482938   52.8709766              X  -3.11285177e-1      -2.00000000              X  -9.97714805e-1       7.00000000              X  -8.73425727         -2.43147710              X   11.3849082         -4.53868904              X   7.60747915e-1       7.57307881e-1           X   7.54159624e-1      
234.0-2.2230535819125645 13.55550767219275    52.9709766              X  -3.09628221e-1      -2.00000000              X  -9.97719084e-1       7.00000000              X  -8.75079224         -2.43065940              X   11.4065826         -4.54852858              X   7.62180107e-1       7.58810879e-1           X   7.49647202e-1      
235.0-2.2204302790298462 13.552880151705013   53.0709766              X  -3.07969777e-1      -2.00000000              X  -9.97723347e-1       7.00000000              X  -8.76732555         -2.42984324              X   11.4282574         -4.55836693              X   7.63612338e-1       7.60312459e-1           X   7.45134604e-1      
236.0-2.217791127041311  13.550236572532224   53.1709766              X  -3.06309838e-1      -2.00000000              X  -9.97727595e-1       7.00000000              X  -8.78385724         -2.42902863              X   11.4499328         -4.56820409              X   7.65044607e-1       7.61812654e-1           X   7.40621830e-1      
237.0-2.215135933069697  13.54757673762951    53.2709766              X  -3.04648399e-1      -2.00000000              X  -9.97731826e-1       7.00000000              X  -8.80038734         -2.42821556              X   11.4716087         -4.57804006              X   7.66476916e-1       7.63311492e-1           X   7.36108879e-1      
